"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U2";"SOT-23-5";1;"SPX3819M5-L-1-8";;;
2;"C28";"C_0603_1608Metric";1;"10nF";;;
3;"C25";"C_Elec_3x5.4";1;"2.2uF";;;
4;"R3,R4";"R_0603_1608Metric";2;"1k";;;
5;"C16,C15";"C_0603_1608Metric";2;"15pF";;;
6;"R6,R8,R9,R7";"R_0603_1608Metric";4;"4.7K";;;
7;"U1";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
8;"C22,C21,C23";"C_0603_1608Metric";3;"0.1uF";;;
9;"PWR1,SW1";"PinHeader_1x02_P2.54mm_Vertical";2;"Conn_01x02_Pin";;;
10;"C20,C19";"C_0603_1608Metric";2;"100nf";;;
11;"C26,C27";"C_0603_1608Metric";2;"22uF";;;
12;"C17,C13,C14";"C_0603_1608Metric";3;"10uF";;;
13;"BZ1";"MagneticBuzzer_CUI_CMT-8504-100-SMT";1;"Buzzer";;;
14;"U3";"SOT23-5";1;"AP2112K-3.3";;;
15;"C24,C1,C4";"C_0603_1608Metric";3;"1uF";;;
16;"R5,R11";"R_0603_1608Metric";2;"10K";;;
17;"USB1";"USB_Micro-B_Wuerth_629105150521";1;"USB_B_Micro";;;
18;"IMU1";"InvenSense_QFN-24_3x3mm_P0.4mm";1;"ICM-20948";;;
19;"CLOCK1";"XTAL_ABM8-272-T3";1;"ABM8-272-T3";;;
20;"C18,C12,C9,C7,C10,C6,C8,C3,C11,C2,C5";"C_0603_1608Metric";11;"100nF";;;
21;"D2,D5";"D_0603_1608Metric";2;"D_Schottky";;;
22;"L1";"L_0603_1608Metric";1;"2.2uH";;;
23;"G1";"LED_0603_1608Metric";1;"GREEN";;;
24;"BMP1";"BMP581";1;"BMP581";;;
25;"R12";"LED_0603_1608Metric";1;"RED";;;
26;"SERVO1";"PinHeader_1x03_P2.54mm_Horizontal";1;"Conn_01x03_Pin";;;
27;"U6";"SOT-563";1;"AP62250Z6";;;
28;"BOOTSL1,RST1";"Push_SMD_4.2x3.2mm";2;"SMD_4.2x3.2mm_h2.5mm";;;
29;"R1,R2";"R_0603_1608Metric";2;"27.4";;;
30;"FLASH1";"SOIC-8_5.3x5.3mm_P1.27mm";1;"W25Q128JVS";;;
31;"RADIO1,GPIO1";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";2;"Conn_01x04_Socket";;;
32;"R10";"R_0603_1608Metric";1;"52.3K";;;
33;"D1";"LED_0603_1608Metric";1;"LED";;;
