"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R3,R4";"R_0603_1608Metric";2;"1k";;;
2;"C21,C18,C12,C23,C9,C7,C10,C6,C8,C3,C11,C2,C5";"C_0603_1608Metric";13;"100nF";;;
3;"C16,C15";"C_0603_1608Metric";2;"15pF";;;
4;"U1";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
5;"PWR,SW1";"PinHeader_1x02_P2.54mm_Vertical";2;"Conn_01x02_Pin";;;
6;"C20,C19";"C_0603_1608Metric";2;"100nf";;;
7;"C26,C27";"C_0603_1608Metric";2;"22uF";;;
8;"C17,C13,C14";"C_0603_1608Metric";3;"10uF";;;
9;"BZ";"Buzzer_CUI_CPT-9019S-SMT";1;"Buzzer";;;
10;"U3";"SOT23-5";1;"AP2112K-3.3";;;
11;"U5";"ST_LGA-14L_2.5x3.0mm_P0.5mm_4x3";1;"LSM6DSOX";;;
12;"R5,R11";"R_0603_1608Metric";2;"10K";;;
13;"USB";"USB_Micro-B_Wuerth_629105150521";1;"USB_B_Micro";;;
14;"CLOCK1";"XTAL_ABM8-272-T3";1;"ABM8-272-T3";;;
15;"C1,C4";"C_0603_1608Metric";2;"1uF";;;
16;"D2,D5";"D_SOD-323_HandSoldering";2;"D_Schottky";;;
17;"L1";"L_0603_1608Metric";1;"2.2uH";;;
18;"G1";"LED_0603_1608Metric";1;"GREEN";;;
19;"BMP";"BMP581";1;"BMP581";;;
20;"R13,R14";"R_0402_1005Metric";2;"680";;;
21;"R12";"LED_0603_1608Metric";1;"RED";;;
22;"SERVO";"PinHeader_1x03_P2.54mm_Horizontal";1;"Conn_01x03_Pin";;;
23;"R6,R7";"R_0603_1608Metric";2;"4.7K";;;
24;"U6";"SOT-563";1;"AP62250Z6";;;
25;"BOOTSL,RST";"Push_SMD_4.2x3.2mm";2;"SMD_4.2x3.2mm_h2.5mm";;;
26;"R1,R2";"R_0603_1608Metric";2;"27.4";;;
27;"FLASH";"WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm";1;"W25Q128JVS";;;
28;"RADIO1,GPIO";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";2;"Conn_01x04_Socket";;;
29;"R10";"R_0603_1608Metric";1;"52.3K";;;
30;"D1";"LED_0603_1608Metric";1;"LED";;;
31;"R15";"R_0402_1005Metric";1;"1k";;;
